T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
1786	95.60	74.64 65.23 90.57 31.12 1.46 11.10 51.15 90.42 98.73 65.87 82.28 5.88 42.13 3.79 1.20 43.27 66.53 87.76 31.05 35.39 92.79 21.75 20.68 54.35 29.46 34.07 83.14 66.19 26.37 2.31 61.01 1.01 67.54 51.58 32.14 69.00 62.68 83.28 59.42 61.41 49.16 41.70 67.29 91.28 45.49 68.49 34.55 12.02 56.25 65.60 47.41 49.05 87.36 68.09 3.39 16.82 2.16 86.54 83.01 28.53 88.85 44.02 29.54 56.39 
1787	86.51	61.68 25.38 58.28 44.96 84.80 19.68 94.11 26.50 86.97 85.40 72.00 55.47 19.95 84.02 11.72 85.55 31.42 60.77 72.91 99.51 64.16 89.73 1.67 50.70 72.74 30.20 39.55 16.76 59.74 95.94 12.36 21.42 21.32 70.63 66.38 6.12 90.32 60.49 32.63 77.29 45.89 4.62 32.76 65.84 88.64 44.48 51.39 20.06 5.25 24.30 19.58 69.41 14.03 21.25 20.11 86.76 51.45 59.66 3.52 11.20 55.60 15.88 32.62 76.91 
1788	80.56	98.99 83.04 76.83 59.48 15.66 54.12 5.37 20.29 86.88 71.21 8.93 31.36 22.60 28.99 36.61 46.90 48.57 6.03 60.92 69.82 26.14 47.69 21.27 85.80 51.21 32.47 41.40 67.09 65.08 18.31 53.60 64.08 1.35 30.43 23.56 17.01 84.55 28.93 37.30 71.43 0.14 46.23 2.79 22.73 75.22 39.41 69.63 23.78 45.43 30.55 93.60 71.57 78.24 14.88 57.37 29.45 47.35 98.77 96.54 12.43 17.08 50.13 76.51 18.43 
1789	37.99	0.07 35.44 65.10 29.00 72.74 36.53 29.13 18.96 39.32 51.86 94.18 78.73 21.49 17.96 24.16 52.04 11.57 95.73 30.28 26.44 53.10 59.73 73.79 51.87 56.26 86.22 68.96 6.40 62.72 87.38 86.96 62.79 22.82 52.06 91.79 95.56 88.59 20.92 14.52 27.91 72.78 8.70 6.64 94.27 26.66 30.80 46.30 38.23 26.53 76.58 64.67 79.63 36.31 38.46 31.51 92.57 24.68 0.46 98.97 87.40 87.85 85.93 50.19 10.67 
1790	13.23	41.98 6.23 26.58 62.90 20.75 54.49 35.67 29.45 61.13 29.94 56.12 91.92 76.25 94.35 18.45 52.83 59.02 98.08 89.14 97.48 29.59 81.71 22.16 30.05 80.68 9.56 17.89 66.61 59.76 28.56 4.59 1.74 34.79 31.17 64.64 55.55 85.66 0.31 85.00 46.79 30.25 41.12 38.71 6.50 35.47 57.15 59.32 94.49 55.23 48.46 91.97 84.82 30.17 14.13 14.87 10.86 23.69 32.76 77.46 83.45 61.32 82.06 85.19 96.12 
1791	99.02	49.83 51.66 98.89 50.14 36.66 45.68 80.39 77.78 84.38 86.88 13.25 41.54 46.21 7.74 96.77 94.67 99.70 81.59 24.85 13.84 96.46 35.70 37.53 29.22 13.17 20.98 90.54 95.22 6.17 86.66 8.45 56.00 38.33 7.34 6.14 74.99 53.02 86.53 52.77 37.40 73.41 66.02 78.94 19.62 73.76 75.71 14.29 73.46 57.30 39.14 87.30 53.76 74.84 24.83 82.98 88.00 45.81 73.53 83.23 51.98 60.19 91.68 7.98 98.51 
1792	24.62	14.12 73.50 52.04 0.65 26.27 89.45 74.06 92.29 68.39 93.67 66.05 44.10 7.96 39.51 1.40 47.10 26.81 55.17 21.94 51.63 38.15 9.94 97.44 11.67 93.16 49.42 71.86 84.84 57.40 70.37 83.87 71.52 43.87 35.91 72.17 70.15 25.36 46.23 62.44 93.75 39.90 28.49 37.85 47.87 68.00 39.25 94.97 94.80 94.42 16.90 46.44 32.57 26.84 43.87 44.24 20.00 93.29 16.10 4.85 50.70 86.47 88.71 22.22 30.34 
1793	5.60	94.39 0.49 49.98 40.62 62.93 43.73 80.52 91.42 81.58 28.39 59.42 20.83 23.35 54.23 15.25 40.25 0.66 47.81 67.09 44.53 92.05 87.10 37.83 8.15 91.94 88.52 94.62 80.66 10.74 24.96 5.28 5.14 25.45 55.26 45.75 88.39 98.99 26.27 79.81 80.57 54.66 39.23 1.40 78.01 93.46 16.65 18.27 94.12 64.46 85.36 38.65 56.52 72.46 76.48 64.67 64.40 65.00 59.28 45.06 75.75 84.25 50.34 80.89 9.70 
1794	46.41	26.64 98.09 4.59 52.91 77.90 85.16 7.57 17.13 86.56 85.59 10.58 3.21 3.86 4.70 67.67 89.22 43.35 24.19 61.68 19.83 88.85 26.08 84.84 48.14 71.14 60.59 32.39 21.48 41.47 42.09 27.08 68.11 40.18 31.67 21.03 18.08 16.83 28.60 35.21 3.39 14.19 45.79 6.60 18.05 50.49 74.27 7.27 93.85 98.46 68.95 13.68 87.31 95.03 98.52 35.45 66.17 59.11 67.84 87.66 0.58 9.93 14.74 68.69 50.10 
1795	22.44	89.72 68.18 63.24 18.32 3.39 66.63 32.52 49.18 73.23 50.56 99.67 47.50 57.83 93.52 45.96 26.78 7.20 33.28 21.81 5.72 68.73 87.98 64.83 36.56 75.64 65.41 46.49 90.37 34.10 96.59 36.78 23.83 64.77 0.02 42.15 68.16 66.65 74.67 17.34 39.89 25.23 17.01 87.39 83.06 10.53 33.36 9.84 17.74 66.63 31.64 23.46 35.36 19.63 88.28 71.92 95.26 53.69 18.41 85.64 87.80 15.01 22.42 11.62 79.78 
1796	79.91	53.77 47.94 89.10 28.44 65.28 28.98 53.67 82.30 16.37 36.73 92.83 49.73 46.57 10.57 16.36 78.21 34.02 51.72 97.83 22.31 23.65 93.10 76.00 42.06 78.73 63.80 57.06 1.15 75.42 36.84 23.59 29.20 84.79 12.69 57.64 50.07 41.67 11.31 32.37 58.04 48.03 25.20 7.77 94.60 35.77 24.13 72.81 69.79 75.86 70.64 92.10 99.50 63.74 68.10 41.56 42.47 31.90 98.62 43.63 7.32 35.47 67.22 36.51 20.26 
1797	84.65	94.15 70.33 21.58 5.45 2.70 79.62 53.49 27.90 87.39 48.09 63.67 11.53 20.90 33.46 87.38 91.54 25.56 86.88 55.29 93.66 28.44 97.76 25.56 27.07 41.39 32.88 62.54 8.60 69.39 82.79 88.51 63.54 53.12 10.09 69.00 55.82 89.71 22.49 83.72 77.10 70.58 47.39 88.63 91.48 80.85 76.01 83.02 6.42 62.89 38.31 0.08 91.34 36.07 25.64 18.40 77.45 58.52 80.94 86.06 27.92 63.74 74.57 91.46 16.86 
1798	44.14	60.46 72.68 74.36 82.94 56.39 51.46 53.52 3.78 40.08 45.00 84.63 16.09 28.02 91.05 78.98 66.33 91.13 70.32 2.39 16.77 88.72 79.85 75.29 69.67 65.90 3.21 33.40 40.47 94.67 50.26 25.12 55.12 22.93 99.48 38.07 79.33 50.93 91.59 83.11 91.01 36.59 67.74 7.10 64.60 58.79 86.09 30.93 49.92 56.41 33.32 66.69 45.13 13.17 41.98 14.80 79.07 45.19 48.20 19.54 39.85 98.45 44.66 94.97 21.39 
1799	50.73	33.04 0.71 95.07 24.63 83.82 86.09 61.21 51.56 93.19 25.82 10.35 79.28 56.75 60.27 35.68 90.07 26.96 80.81 3.24 68.93 95.61 82.31 14.12 43.80 1.85 53.97 42.26 46.51 48.94 63.65 90.65 81.98 64.36 85.72 6.61 48.18 71.81 67.82 99.74 65.00 93.64 10.09 44.27 50.39 70.36 79.96 40.46 97.31 60.77 43.70 66.25 56.38 26.01 80.36 0.18 27.85 34.33 42.44 74.36 83.28 6.08 65.01 65.26 70.44 
1800	65.44	71.87 18.62 22.54 39.70 18.36 87.53 33.34 28.45 31.81 83.73 98.80 11.76 24.19 96.12 72.53 67.89 62.36 28.91 93.90 42.73 29.09 21.75 77.06 71.52 96.11 60.34 77.61 61.12 25.60 48.05 11.85 97.47 66.67 34.39 37.16 85.03 21.92 70.50 13.48 53.73 54.23 12.28 65.49 78.42 8.40 38.02 46.31 70.76 66.93 40.21 13.49 96.01 61.96 90.55 67.54 58.07 50.88 45.15 19.20 76.48 93.20 31.05 73.95 59.87 
1801	14.38	11.11 44.90 87.36 81.61 58.38 41.09 35.84 70.66 6.58 14.27 79.05 44.60 60.58 49.82 11.53 0.79 63.30 7.54 62.75 53.85 75.08 20.82 4.73 20.23 40.02 81.21 13.43 71.06 55.16 73.29 36.50 66.27 18.19 23.86 47.88 76.57 64.96 83.73 47.22 71.54 97.99 26.28 16.14 58.57 76.10 27.68 59.36 39.40 35.22 22.11 93.25 10.30 42.93 97.98 30.53 82.95 79.19 43.96 54.01 34.35 17.25 90.52 0.62 35.44 
1802	14.27	48.51 12.01 79.34 32.24 59.24 50.87 30.23 85.52 67.02 88.80 61.61 94.69 48.16 1.01 29.91 70.27 94.26 40.22 13.20 92.24 70.75 96.15 71.43 14.70 50.16 5.78 31.95 40.68 6.41 67.39 55.06 54.92 79.41 34.40 87.15 38.64 85.27 17.38 24.16 52.29 6.18 85.77 46.98 54.34 86.78 76.90 24.62 81.04 17.11 37.82 73.27 87.86 33.97 44.70 2.56 84.14 50.49 34.51 24.82 56.90 1.90 79.88 11.81 81.31 
1803	17.77	98.96 19.95 99.54 16.34 44.11 51.83 22.52 29.89 98.81 76.87 16.67 75.71 1.49 97.71 92.82 39.31 70.98 80.68 73.28 15.69 83.23 57.42 66.17 17.74 82.24 23.07 19.65 62.12 34.88 0.96 76.39 33.84 20.91 75.93 50.19 65.02 27.77 72.71 94.91 26.58 49.58 11.58 2.29 51.07 9.28 95.11 90.38 80.26 75.78 63.66 95.95 59.02 21.08 62.12 76.76 3.32 85.19 96.41 65.44 20.07 97.36 41.83 53.91 18.27 
1804	81.01	4.10 83.30 45.53 76.81 78.21 72.11 26.39 89.78 74.40 77.45 99.07 69.51 67.83 79.33 45.29 31.49 75.28 4.31 52.57 37.40 81.07 55.89 22.59 77.48 21.34 42.66 74.84 63.17 96.58 93.11 80.94 0.67 76.41 26.47 77.48 54.62 98.58 3.87 44.40 72.98 81.32 43.47 42.49 49.15 22.80 87.78 80.64 98.08 92.10 33.21 35.48 73.17 89.10 58.08 50.65 10.43 0.74 25.49 73.60 97.32 18.60 54.54 97.99 95.01 
1805	15.75	75.47 49.63 79.60 79.34 94.03 52.58 60.66 37.49 95.07 9.81 60.29 82.85 90.45 58.37 74.95 23.66 93.85 48.12 12.76 51.93 98.76 23.19 52.67 24.25 96.79 49.99 42.86 51.33 47.98 37.87 32.35 23.46 87.50 11.94 2.80 81.53 64.52 63.46 19.03 59.59 73.28 79.32 42.45 63.73 37.69 17.39 87.38 31.55 65.51 0.14 83.48 64.28 23.33 36.15 88.53 20.12 86.15 31.39 71.46 34.13 69.26 3.81 57.59 56.77 
1806	82.25	60.39 38.30 80.27 23.86 57.33 39.86 97.13 36.65 82.31 60.86 74.35 99.70 48.25 5.89 65.22 48.39 89.37 29.49 71.72 25.53 18.02 91.84 11.68 49.41 63.30 45.81 18.68 67.11 3.40 75.45 82.86 63.79 13.75 63.13 87.65 71.08 3.00 84.78 7.73 85.31 45.64 82.08 85.01 93.89 87.97 50.23 42.28 77.35 79.72 14.00 2.87 97.74 5.84 14.55 47.16 69.15 60.36 65.83 36.26 63.76 41.28 19.12 27.55 55.03 
1807	35.77	15.19 26.11 85.24 99.97 33.84 70.55 45.62 15.92 55.56 39.51 3.89 5.78 81.79 81.24 85.50 95.78 84.11 83.24 1.62 98.66 30.40 70.77 59.02 96.23 7.03 22.78 37.51 26.14 50.32 92.54 8.39 65.52 18.65 93.63 65.49 52.49 64.18 11.10 68.42 19.74 50.61 72.31 25.53 32.40 53.55 11.03 28.18 37.67 94.27 29.80 36.33 24.68 0.57 95.35 20.91 7.60 18.13 58.42 33.74 68.45 50.96 42.13 33.97 69.61 
1808	27.94	99.46 22.11 99.95 10.56 90.52 19.69 61.17 62.83 45.22 93.57 16.39 56.25 21.75 54.05 50.53 51.55 90.38 75.20 52.13 85.73 96.11 59.73 3.86 54.53 93.47 72.31 5.49 35.60 6.28 75.11 71.37 5.74 97.22 71.32 16.30 87.74 91.02 77.47 50.57 36.24 71.03 66.96 92.49 92.78 21.01 43.01 44.33 11.39 18.21 96.46 97.13 14.32 56.18 0.99 68.85 49.65 73.30 74.35 85.25 79.59 49.46 56.62 85.32 46.67 
1809	38.58	1.62 34.41 18.96 79.09 84.99 55.19 50.12 51.95 47.68 42.90 72.96 90.69 87.24 84.35 8.91 83.69 81.48 23.23 39.88 82.47 92.09 89.53 55.77 66.44 74.78 35.36 15.89 31.40 20.68 62.56 59.35 22.30 96.98 78.30 1.39 81.96 33.50 51.51 33.91 81.18 94.42 6.86 71.88 81.65 91.21 80.78 65.34 72.69 4.02 5.22 55.16 96.10 94.75 10.93 62.54 69.53 46.29 78.43 0.93 66.97 40.99 60.28 89.27 37.97 
1810	36.00	90.66 19.93 72.08 42.17 53.84 53.26 36.58 60.70 25.14 18.23 51.92 5.93 83.58 24.61 9.94 88.80 79.77 6.05 83.55 90.70 68.58 53.08 36.98 47.02 54.01 3.95 88.01 14.29 93.22 25.98 52.88 83.88 45.91 24.96 26.05 99.75 78.22 62.63 60.45 3.36 80.86 12.37 9.29 64.44 36.98 19.23 53.24 16.74 25.28 36.79 7.44 93.86 89.87 44.43 40.88 43.88 48.38 28.89 58.17 41.60 54.87 11.05 25.47 0.78 
1811	84.25	51.52 0.53 14.23 14.15 60.98 17.59 95.01 73.34 26.88 59.45 10.32 46.11 12.69 27.06 71.39 49.48 34.50 65.25 39.35 78.93 6.12 83.23 27.31 35.01 41.40 68.90 89.88 52.45 94.38 90.65 88.45 45.90 91.18 2.68 60.05 52.16 20.27 55.06 25.50 47.15 14.51 35.82 93.26 27.21 62.89 64.64 76.69 97.39 29.89 16.04 76.32 36.01 99.27 3.63 71.02 40.67 72.53 60.89 93.12 66.91 51.55 81.57 12.81 42.73 
1812	33.65	72.86 94.89 4.52 27.92 20.39 51.66 42.43 56.21 44.92 69.64 19.10 9.56 46.33 16.49 39.45 62.37 92.81 75.46 61.64 96.43 46.47 2.31 68.97 7.37 95.44 35.88 58.92 77.01 48.69 1.64 61.26 21.54 96.53 65.77 49.46 16.92 17.44 91.89 73.14 62.36 61.53 92.23 71.92 7.86 8.72 11.36 70.23 1.53 86.82 31.87 97.97 33.29 34.18 66.93 40.66 29.62 2.81 99.58 6.63 51.50 1.22 67.88 73.04 97.75 
1813	36.15	22.50 14.67 51.09 14.40 87.81 13.45 75.93 80.04 85.36 83.79 88.77 96.73 54.02 90.30 83.54 85.89 88.27 16.84 20.07 55.20 57.50 49.69 58.01 57.08 56.32 9.51 58.30 24.20 82.55 56.05 57.85 5.06 70.72 8.94 19.45 58.53 22.39 95.38 38.58 7.75 79.17 27.34 4.48 33.19 17.65 88.02 19.08 5.91 4.86 39.15 61.12 62.36 88.84 19.13 19.43 45.16 28.64 77.73 69.35 11.19 33.78 27.21 16.25 4.50 
1814	32.24	35.70 63.04 58.54 31.08 1.61 66.29 10.26 28.96 70.77 43.45 46.60 58.79 62.52 52.52 63.64 1.67 13.63 26.00 90.51 32.77 45.44 35.66 61.41 23.17 5.02 72.60 56.95 32.23 88.85 61.45 68.38 24.55 24.49 26.92 55.64 26.10 93.21 65.89 55.06 63.97 9.34 1.66 22.76 71.86 54.17 86.40 73.53 67.81 12.40 64.04 0.57 57.84 99.71 61.98 81.01 4.73 34.59 37.96 36.95 23.44 99.41 5.33 47.99 23.90 
1815	17.84	3.62 50.01 25.45 69.52 5.06 89.42 78.85 6.72 12.18 50.72 60.90 98.58 24.25 28.70 10.98 88.29 29.28 68.82 87.99 91.26 49.83 92.72 25.85 87.78 29.67 49.28 87.20 35.00 97.27 11.10 67.24 0.89 61.11 92.70 70.41 66.17 82.12 49.26 72.89 94.29 99.98 33.79 92.87 24.23 62.49 3.85 12.52 91.77 72.67 0.51 83.03 22.49 93.23 8.87 10.27 22.90 58.15 97.47 57.90 55.42 8.57 25.14 56.31 69.68 
1816	59.18	26.72 35.85 99.96 75.99 8.74 94.25 75.96 42.52 87.12 0.19 5.01 90.97 12.71 96.78 63.63 13.22 79.80 86.12 6.44 88.68 96.40 29.34 46.83 93.87 87.24 2.25 2.44 12.39 58.57 72.12 30.23 85.29 7.96 30.18 61.27 16.70 24.43 37.24 59.22 11.55 37.43 64.23 2.52 50.13 61.01 66.15 63.35 40.81 52.27 69.79 29.49 48.67 99.14 76.31 42.54 86.38 78.57 44.98 98.77 37.13 17.09 28.99 22.42 25.05 
1817	56.43	83.69 41.75 83.61 20.93 0.97 95.16 58.36 65.20 97.67 8.49 26.21 63.82 71.84 67.02 16.09 41.64 96.51 64.76 40.77 72.82 7.30 27.15 51.39 52.28 25.92 88.52 69.37 54.91 10.94 94.42 14.09 94.63 36.18 97.70 15.56 37.15 92.85 73.92 2.35 90.52 82.41 28.57 54.34 54.25 95.59 70.44 95.89 92.09 35.20 36.66 64.91 42.50 63.81 16.30 94.78 89.73 4.82 64.15 44.65 15.76 58.57 58.74 10.39 94.74 
1818	71.58	25.94 31.89 49.28 99.86 34.25 39.80 82.27 62.81 94.15 36.52 58.40 64.59 32.40 50.49 99.79 69.06 15.41 42.29 32.87 31.71 37.07 22.61 36.53 1.22 67.25 52.28 59.79 25.99 62.67 54.53 82.42 88.61 86.42 31.70 88.47 20.67 71.51 70.74 83.49 65.66 7.26 41.89 30.24 39.67 92.38 30.03 8.73 7.79 72.32 41.61 39.49 9.39 64.21 76.02 10.61 31.47 28.30 70.40 57.46 90.97 24.93 39.88 79.59 11.35 
1819	35.91	68.06 32.03 43.09 38.80 15.51 8.74 46.07 57.40 38.99 85.74 49.78 69.02 94.47 57.56 41.34 36.07 97.06 50.73 0.29 73.08 61.34 31.75 1.38 31.74 89.21 92.35 56.67 29.09 71.94 68.02 0.67 40.00 0.05 43.76 78.80 15.56 52.50 24.87 72.96 91.48 10.61 22.73 60.50 5.08 80.30 1.84 41.15 77.35 52.57 41.44 50.43 13.92 73.19 51.81 45.66 62.40 44.16 2.33 91.49 16.10 70.35 92.16 56.10 70.40 
1820	75.15	34.90 85.97 88.41 59.77 58.92 79.90 70.38 81.66 40.40 75.46 61.95 42.24 16.61 39.30 94.81 58.05 89.73 8.73 31.24 41.54 54.39 93.64 85.70 56.72 85.13 1.80 27.08 77.28 57.90 97.48 13.20 92.80 83.45 1.61 52.57 42.37 81.51 22.95 24.03 21.90 98.41 85.98 64.14 15.02 25.28 58.95 73.06 15.02 67.68 4.30 56.56 22.07 97.93 42.26 78.80 83.06 44.06 5.87 60.34 1.96 3.35 73.54 94.75 86.80 
1821	45.18	47.33 29.17 56.66 70.28 53.19 78.56 68.69 39.17 42.70 83.71 64.46 1.66 56.77 79.47 69.34 61.07 36.03 91.41 59.00 78.29 70.21 42.06 22.34 76.08 2.41 24.30 79.44 75.95 19.06 66.24 51.10 66.38 95.41 7.76 36.66 48.60 86.32 5.35 87.77 29.03 89.05 52.23 30.68 45.82 31.70 0.02 6.89 67.73 91.43 65.90 46.01 61.64 7.96 68.36 37.73 10.37 92.66 17.16 86.32 11.71 83.40 37.42 78.09 78.81 
1822	97.89	14.75 27.41 31.50 20.10 15.18 60.53 9.15 67.41 91.21 54.98 99.11 91.24 61.87 66.84 82.67 27.77 12.85 44.32 35.73 81.21 82.04 46.09 73.87 99.21 32.41 85.58 82.61 69.83 63.68 61.42 15.01 78.43 88.83 46.52 98.53 4.01 7.05 7.69 71.42 98.26 62.66 70.53 89.50 24.53 37.37 72.17 52.30 50.23 16.48 88.02 31.44 98.53 34.12 5.31 97.73 66.53 90.90 80.34 36.36 54.58 41.76 51.37 33.01 30.59 
1823	61.99	31.54 34.59 4.94 39.23 6.01 3.20 1.89 76.55 92.70 26.42 13.92 64.87 78.72 64.15 81.35 66.74 95.59 79.88 0.86 0.91 77.62 67.38 91.80 57.96 3.75 46.38 99.72 55.12 79.39 30.31 53.01 10.93 64.90 57.95 50.15 70.92 61.16 52.04 47.46 53.86 78.46 61.39 18.73 57.18 25.54 0.08 23.92 21.13 79.96 24.77 22.04 57.58 92.16 13.84 15.54 95.90 60.22 15.26 51.02 39.61 45.57 4.04 50.53 10.47 
1824	63.64	0.69 81.39 23.14 52.73 28.85 77.00 31.19 90.24 95.73 88.37 15.77 95.81 12.29 36.90 75.77 37.06 58.94 33.36 29.22 72.78 48.90 25.12 33.01 64.16 76.15 72.61 9.73 80.19 23.15 20.20 42.17 23.83 1.59 65.32 76.56 30.44 42.32 7.75 20.68 38.05 96.12 36.45 33.86 8.41 73.35 9.63 45.47 32.30 42.99 74.69 5.08 91.89 99.82 38.09 56.04 75.96 10.70 65.77 56.15 33.85 85.97 98.32 57.68 87.56 
1825	77.32	34.24 18.00 5.96 41.99 38.68 44.01 38.11 75.13 77.87 46.52 48.48 87.51 91.99 80.78 30.50 66.68 85.86 22.38 66.50 23.94 78.43 42.46 34.64 44.20 98.61 68.49 30.17 96.93 26.17 17.74 60.58 60.41 35.74 66.54 2.40 74.42 10.55 40.51 49.55 88.42 87.03 98.03 75.93 79.02 78.81 6.42 45.70 64.66 28.80 12.20 88.61 7.23 54.66 23.25 51.43 53.27 91.74 81.60 50.20 17.91 99.34 10.78 78.32 35.08 
1826	17.02	80.72 9.50 87.87 21.23 59.05 76.29 8.26 57.08 52.22 87.28 35.88 58.65 32.98 0.55 87.45 45.18 89.15 94.68 99.84 12.40 46.11 53.10 4.14 27.71 3.31 22.05 27.05 14.09 0.37 62.13 91.40 81.08 71.63 79.28 2.31 30.68 55.57 10.57 87.76 7.79 97.85 23.64 66.44 30.83 24.19 53.89 76.01 13.34 48.57 75.85 25.75 94.68 28.95 29.89 22.39 32.26 51.94 49.45 46.34 52.31 11.58 37.75 33.39 83.21 
1827	36.00	35.70 13.90 72.59 46.27 1.66 80.38 44.12 25.30 46.82 74.95 49.49 0.71 50.96 62.83 49.28 26.81 88.58 43.96 55.76 18.47 66.36 88.01 70.41 15.81 34.36 22.72 27.39 72.10 56.11 10.60 89.13 91.82 24.50 61.72 38.09 26.16 42.10 82.21 51.46 88.92 57.16 0.95 89.63 8.12 63.78 38.92 34.93 52.35 82.88 90.68 70.82 49.24 78.70 41.23 65.04 13.05 63.94 92.43 85.16 20.06 3.03 74.29 11.87 27.53 
1828	43.97	49.96 53.69 78.11 32.17 5.15 67.03 89.34 6.09 56.66 97.46 69.87 95.58 32.38 22.22 78.46 23.06 93.04 27.70 1.76 34.27 92.74 14.82 98.21 85.17 99.98 18.27 88.20 74.26 30.14 15.73 10.27 80.10 69.42 88.37 12.28 74.57 55.40 1.61 80.66 12.06 99.07 50.53 7.64 31.45 72.75 86.10 54.52 65.79 13.80 56.28 0.06 6.54 71.10 98.27 91.71 71.07 16.54 79.91 45.33 46.68 95.65 55.60 26.79 65.07 
1829	5.51	39.06 39.64 99.37 40.68 20.29 11.44 39.75 70.82 19.08 71.20 43.58 5.19 25.72 9.37 18.98 82.00 9.43 25.52 53.10 7.71 17.24 24.17 24.25 97.15 69.50 70.93 92.80 25.10 97.72 57.87 69.07 36.78 97.50 68.45 77.46 17.80 79.89 17.21 88.62 98.97 88.41 32.19 4.15 14.13 41.57 23.14 96.13 51.00 48.66 49.23 58.71 65.90 73.40 82.96 63.05 42.90 53.89 55.85 68.00 51.60 13.71 37.07 88.39 11.21 
1830	16.88	65.85 29.01 85.40 83.06 17.63 84.37 71.47 49.82 88.52 85.60 91.39 11.66 81.74 42.39 60.32 30.97 1.09 26.22 4.36 84.05 89.27 47.26 37.94 45.11 15.26 89.54 58.83 52.32 77.93 70.04 57.83 43.77 99.05 43.23 26.83 16.68 27.60 98.30 66.50 16.12 83.90 57.89 27.78 65.64 0.28 88.10 96.61 1.37 14.31 0.98 85.42 3.58 48.24 23.36 48.69 63.49 12.90 7.52 15.81 90.82 77.56 73.65 34.60 76.61 
1831	63.74	61.43 93.28 44.48 59.73 59.78 60.60 43.63 17.67 88.38 9.28 17.95 76.47 5.89 19.32 90.78 6.86 4.74 94.37 55.10 28.09 43.06 18.59 40.99 50.58 34.41 31.81 28.14 8.06 66.41 4.74 24.94 27.84 98.03 69.42 87.57 57.81 30.02 31.20 75.48 18.39 40.48 93.43 94.87 46.36 12.75 85.65 53.23 17.48 80.02 8.33 45.57 23.07 26.92 86.56 73.65 61.32 18.37 1.79 69.38 84.78 6.53 94.32 12.62 4.56 
1832	10.88	0.19 62.37 93.76 31.39 37.85 12.15 71.87 31.28 7.02 18.23 44.02 92.67 71.46 61.50 72.69 79.78 7.08 95.76 6.70 93.64 69.41 68.02 12.02 71.20 37.40 96.80 77.73 31.72 9.42 82.29 95.46 9.61 44.65 89.22 41.00 82.50 1.38 12.87 13.78 8.40 31.10 57.80 1.07 2.56 19.31 73.75 82.34 26.38 69.51 89.04 20.03 38.92 57.06 32.04 10.12 94.47 28.84 87.85 26.19 38.27 70.14 21.65 47.88 14.80 
1833	24.29	88.89 97.30 12.25 1.76 11.07 20.65 32.86 68.87 21.72 35.42 88.18 95.47 17.76 14.56 64.98 6.80 34.59 3.90 63.86 66.63 14.02 58.32 95.48 1.88 84.51 33.74 72.02 6.16 81.63 86.81 17.04 70.51 84.11 29.29 72.27 95.18 49.94 5.13 64.06 71.66 40.55 52.24 67.12 58.31 66.80 32.10 65.10 1.39 36.00 28.96 68.03 50.02 87.28 63.50 51.90 71.80 97.25 23.92 77.96 78.88 10.73 95.00 49.39 94.84 
1834	4.20	21.66 90.02 74.24 26.80 54.08 45.89 67.35 6.32 13.02 25.66 73.12 45.12 90.76 74.51 81.12 19.72 42.54 31.14 7.01 6.05 83.04 78.80 3.30 6.96 56.76 82.17 17.69 51.76 31.56 12.52 76.06 53.23 2.54 50.29 80.03 56.62 96.18 47.37 62.94 9.20 73.03 36.06 54.32 63.79 10.57 35.44 83.51 53.12 66.58 90.52 59.16 49.62 69.32 62.46 56.58 26.09 44.63 74.27 77.85 76.20 86.79 53.90 29.43 89.33 
1835	49.52	9.45 45.95 0.38 56.83 8.89 9.58 29.86 44.95 63.90 93.65 55.53 99.34 77.16 8.64 65.92 67.69 67.81 15.54 37.01 30.27 72.12 63.09 74.90 46.38 40.94 51.10 33.17 94.85 80.52 22.51 99.04 89.97 68.46 99.42 46.80 77.35 9.00 76.66 22.31 72.90 70.31 77.83 72.24 47.47 86.48 38.15 15.16 54.28 53.69 52.17 84.55 25.81 15.26 59.45 72.19 56.20 10.54 5.37 51.05 91.07 27.87 50.10 81.04 96.33 
1836	19.97	27.84 73.68 58.52 4.50 95.99 31.42 74.81 73.82 3.65 22.28 60.30 41.81 37.44 14.58 95.50 89.61 99.13 21.30 4.87 58.58 93.50 61.07 69.12 98.86 12.12 60.19 26.74 62.22 41.23 23.07 11.74 69.07 96.75 70.25 73.57 92.74 1.67 48.38 66.56 5.33 70.66 26.86 47.13 8.10 41.44 42.63 97.70 40.57 63.93 2.57 99.14 57.43 63.64 68.26 56.30 75.76 28.45 83.03 37.98 69.68 6.10 49.71 38.75 2.85 
1837	57.65	12.32 95.59 21.64 60.69 62.16 26.97 31.35 89.02 74.10 39.45 30.46 16.73 37.16 71.02 80.67 39.73 70.17 38.10 3.37 38.43 94.39 79.13 66.88 77.43 17.11 36.56 83.52 66.82 75.30 86.37 86.79 87.62 81.97 8.43 48.31 44.12 35.40 79.67 33.14 9.51 19.12 63.59 26.24 56.27 34.61 6.91 96.00 4.78 45.01 99.37 43.21 39.40 78.50 10.09 16.83 95.60 46.65 0.35 62.42 21.95 86.72 49.21 9.57 68.69 
