T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
1578	56.53	83.70 83.31 10.14 75.88 5.38 68.19 74.36 6.75 40.48 6.46 43.48 35.77 82.16 85.30 59.57 55.48 73.36 93.46 8.36 98.17 74.08 54.24 52.32 0.42 31.62 10.76 93.00 83.93 19.33 94.30 5.25 3.03 77.61 15.39 78.92 82.99 83.58 53.28 89.75 24.06 59.74 33.23 59.83 41.90 18.52 19.40 97.38 91.88 12.87 5.74 90.04 86.95 59.97 42.36 87.36 91.59 53.12 80.37 75.51 72.46 74.67 80.76 75.49 52.28 96.15 54.40 35.27 79.74 7.68 25.02 3.80 67.43 58.24 63.63 9.33 76.77 83.03 6.71 68.64 95.90 12.44 58.69 82.84 72.42 1.05 70.21 64.01 54.18 50.58 39.52 26.64 25.25 20.28 2.13 77.52 16.44 
1579	39.84	12.80 96.17 64.21 37.82 99.97 31.64 96.06 63.60 40.96 72.83 46.63 47.67 41.47 42.53 60.11 0.16 25.37 32.53 1.21 95.58 96.53 55.39 46.16 36.06 82.03 71.40 56.34 84.15 48.93 72.78 40.68 61.72 68.95 4.90 99.54 68.92 36.54 95.60 32.52 77.50 68.43 79.16 25.17 9.90 21.69 85.29 10.06 47.06 17.82 11.28 42.64 14.35 66.67 88.80 50.41 48.70 60.20 6.74 32.85 9.13 79.52 73.53 70.85 48.47 78.43 70.39 17.39 14.97 65.99 49.91 92.47 34.42 29.07 17.64 44.32 50.75 2.93 54.38 97.82 20.75 65.66 40.46 35.10 32.32 29.26 85.50 81.02 89.46 92.25 13.87 98.59 71.77 87.40 69.45 20.23 65.83 
1580	73.51	37.63 80.80 5.83 87.54 73.27 40.25 16.61 90.91 84.57 67.36 93.84 38.95 65.18 14.59 4.60 5.64 49.68 36.92 34.90 35.19 17.94 24.36 27.43 31.81 22.95 99.20 19.21 92.40 19.43 85.03 32.24 57.06 65.83 38.07 44.60 39.10 78.32 61.20 30.01 62.89 28.56 23.85 1.84 93.74 38.44 6.44 99.37 88.12 43.36 34.27 23.31 61.30 58.63 50.74 93.11 81.58 49.94 12.32 73.98 69.37 97.35 6.23 26.43 63.18 44.30 71.02 2.28 22.62 32.22 32.29 85.51 60.79 56.14 87.35 54.52 94.58 93.79 53.89 82.70 37.15 88.16 6.01 98.46 46.79 56.75 91.57 28.37 6.69 3.89 2.35 76.06 1.24 8.58 2.49 64.42 52.88 
1581	82.31	66.70 75.50 5.74 98.99 61.02 66.52 55.13 48.37 21.05 49.70 42.16 74.94 32.40 79.32 63.10 38.41 77.78 9.89 95.17 69.35 38.26 1.86 73.24 40.61 77.92 74.48 49.19 80.41 38.90 2.07 53.93 5.61 77.58 59.67 4.60 38.60 26.19 59.72 86.97 47.24 9.43 29.13 22.17 41.83 8.45 85.27 80.24 86.22 95.16 75.41 55.57 33.42 77.27 28.81 74.03 55.19 3.29 23.22 35.61 42.20 25.29 89.53 47.80 2.87 49.20 52.40 41.47 75.39 12.12 28.43 22.62 21.55 57.57 44.80 63.37 66.01 30.07 43.62 52.24 25.23 19.03 7.81 58.65 96.30 36.62 32.67 51.49 39.91 55.89 87.10 82.11 81.19 76.63 29.91 84.06 25.83 
1582	79.85	25.52 1.22 94.43 53.96 23.84 15.98 11.52 68.64 79.35 77.53 98.71 22.97 29.77 23.94 42.00 37.58 82.58 38.30 74.20 15.26 89.79 14.12 71.15 76.89 96.23 52.34 53.52 26.14 36.39 79.35 8.44 61.91 80.57 2.87 15.87 4.41 18.85 27.39 73.04 98.20 4.93 71.75 21.17 34.70 95.69 63.17 72.28 78.27 1.47 46.49 93.52 91.26 60.60 64.67 68.15 56.83 17.01 21.67 82.97 53.40 1.02 91.41 15.32 81.59 94.28 31.18 86.00 13.13 58.57 59.04 11.33 63.50 30.79 32.50 98.20 26.47 95.67 70.48 4.74 97.14 16.97 98.27 88.40 77.57 62.94 56.55 34.40 79.95 78.22 17.36 33.35 79.24 8.77 48.67 60.83 3.06 
1583	91.27	46.83 16.19 38.43 5.86 27.53 1.93 36.65 60.03 0.12 63.13 55.70 70.60 67.87 52.84 87.57 66.14 41.24 65.14 29.08 97.79 99.54 9.03 76.01 16.91 42.38 55.25 25.68 91.04 16.08 28.74 70.89 62.91 44.93 9.32 68.77 72.46 11.24 5.43 32.49 11.37 68.56 88.20 81.97 36.43 41.04 69.54 2.56 82.28 34.68 31.64 80.07 34.22 40.66 56.08 51.13 83.04 11.33 76.81 74.08 27.42 5.55 44.98 90.32 50.48 54.30 59.10 22.94 65.54 64.53 55.44 76.91 33.08 43.63 58.88 69.51 84.67 28.42 72.07 66.95 63.11 3.71 47.02 97.33 44.38 3.10 48.46 27.42 14.43 25.27 1.50 41.85 30.82 46.48 32.17 81.30 0.78 
1584	38.15	4.25 66.32 55.80 59.68 43.23 88.88 3.32 2.11 58.39 87.99 30.53 30.46 54.94 93.64 34.17 1.97 90.97 78.54 5.07 39.43 5.96 19.50 64.70 7.46 61.35 95.52 53.94 93.52 76.82 54.72 84.79 81.07 21.03 40.59 40.75 64.26 29.46 44.07 66.36 87.85 32.06 96.89 18.31 87.01 90.53 52.48 88.97 81.50 31.02 94.04 20.93 36.98 13.54 85.62 44.44 74.89 81.14 98.38 68.40 57.96 53.10 53.19 39.03 74.14 93.78 79.78 38.39 23.24 23.85 4.76 11.10 55.92 1.65 29.40 42.92 92.18 81.88 31.90 73.68 12.90 25.94 94.61 49.88 39.48 80.23 94.33 14.36 61.37 92.71 82.77 19.34 45.82 35.96 58.37 19.95 29.74 
1585	0.73	58.35 52.98 62.00 63.11 64.08 17.92 64.76 93.48 60.84 56.94 75.37 92.74 30.63 88.27 18.68 25.23 38.15 58.15 5.46 32.48 72.51 66.84 25.20 55.28 86.17 71.01 91.24 44.54 90.96 20.98 82.69 49.31 73.97 44.69 12.41 38.04 62.61 77.17 31.53 23.45 34.12 6.90 16.19 64.74 95.17 34.86 89.98 33.32 93.01 95.44 65.80 65.53 62.27 91.00 20.81 48.45 62.01 12.05 92.98 52.97 33.03 75.67 2.28 7.00 20.36 14.70 45.04 82.97 91.87 76.57 6.41 25.99 83.47 22.60 90.73 78.63 57.46 80.70 11.96 50.48 76.14 77.76 16.00 38.42 68.76 36.81 86.86 30.77 48.87 79.85 83.75 81.90 55.52 86.03 88.90 75.88 
1586	16.48	33.94 58.85 92.60 10.51 65.26 18.58 93.98 87.86 9.31 72.62 45.32 90.02 84.57 95.80 66.16 62.33 11.80 4.58 31.09 48.62 91.44 61.87 97.49 71.29 45.61 79.39 26.81 31.64 68.28 2.69 32.37 2.22 61.54 24.97 12.74 26.80 43.55 6.72 14.66 52.86 79.33 59.99 42.88 63.91 55.79 9.04 26.24 67.59 13.62 57.33 16.21 5.06 19.20 13.70 76.35 64.81 93.08 3.16 96.45 61.36 5.85 28.83 63.59 67.39 53.79 76.33 94.19 97.35 83.05 8.85 50.21 62.38 68.84 93.09 26.29 24.62 2.13 52.53 92.21 15.75 9.86 8.42 20.81 29.06 22.12 97.16 93.87 15.20 0.32 90.32 76.56 6.18 19.15 40.15 73.57 72.94 
1587	99.65	67.75 70.29 99.53 76.60 20.50 61.91 45.44 13.59 88.20 70.06 15.73 40.72 62.28 31.48 50.58 70.70 52.29 79.64 92.81 49.46 73.50 8.01 49.78 63.82 84.57 55.96 82.97 24.72 29.52 55.91 41.20 97.28 26.20 40.73 73.88 46.70 2.64 19.32 60.29 90.84 89.38 76.01 31.56 51.66 7.49 82.15 22.36 59.78 61.78 15.17 9.24 35.29 23.18 59.02 99.11 7.75 14.98 82.08 32.48 44.50 38.00 73.68 41.78 64.20 14.41 15.66 10.89 17.06 34.98 71.18 7.89 24.37 47.19 39.46 76.03 54.69 21.60 98.38 14.47 83.39 13.55 23.71 18.67 36.73 82.73 17.78 44.49 97.71 99.87 76.96 42.21 37.86 50.65 83.99 2.06 65.06 
1588	61.88	12.95 82.12 34.63 84.13 90.01 59.00 31.33 29.47 35.02 86.01 51.07 33.40 0.48 34.46 46.96 24.20 53.13 83.69 6.93 70.91 28.18 4.64 70.78 5.14 46.86 8.65 55.78 30.85 10.71 20.84 30.50 23.66 2.96 65.13 7.79 92.97 24.13 39.12 22.44 59.15 25.13 73.51 92.55 25.62 7.97 39.51 49.81 61.10 23.20 56.74 32.01 51.38 61.38 2.79 56.51 8.24 11.44 12.30 39.09 22.15 33.14 69.59 45.80 36.10 34.72 53.59 29.07 58.84 92.71 51.51 17.99 17.85 25.02 10.54 43.46 32.99 50.05 93.27 94.09 73.26 50.01 26.10 24.63 11.40 28.89 81.14 19.64 40.33 93.44 58.73 62.48 26.59 28.31 8.28 62.69 63.03 
1589	64.26	91.76 21.87 54.59 43.28 39.86 72.43 68.30 50.41 15.90 1.29 0.46 9.17 95.38 73.72 59.19 21.48 98.35 70.58 50.37 79.49 90.22 90.70 72.94 48.95 53.18 99.52 77.26 61.46 62.21 40.29 23.34 53.97 62.16 77.93 97.25 2.02 50.36 65.55 52.43 66.26 66.84 52.89 75.43 62.23 26.61 34.61 83.70 24.96 5.20 34.07 4.45 95.42 24.78 77.39 44.36 77.96 76.91 21.62 39.42 39.12 61.91 62.76 93.09 24.07 40.68 90.34 26.09 91.05 55.89 78.51 57.31 22.74 31.40 32.74 84.96 58.01 67.35 68.66 82.97 72.55 2.74 87.42 67.97 27.52 64.81 12.33 5.47 41.71 33.95 44.89 80.83 95.86 7.65 73.92 19.92 48.33 
1590	56.61	46.01 39.38 20.15 24.52 96.69 42.88 55.93 29.42 27.84 13.94 96.77 96.51 96.91 69.32 99.25 84.33 37.29 26.76 49.14 49.61 32.24 90.85 83.57 77.13 71.68 79.42 84.78 45.59 99.35 33.12 9.85 45.36 72.50 29.99 69.88 69.18 72.87 25.81 98.61 0.72 39.75 95.38 97.22 36.66 64.70 96.47 20.99 1.98 23.23 70.13 51.60 55.47 60.98 35.16 32.60 32.65 14.59 17.38 78.24 13.94 50.50 88.09 59.29 23.00 18.08 29.18 92.18 90.96 54.98 90.79 91.68 94.74 86.17 88.90 31.40 50.87 85.37 52.39 52.85 8.60 22.52 4.45 64.07 83.50 39.61 96.67 16.15 54.20 14.05 94.40 68.14 64.55 82.49 27.43 87.54 0.57 
1591	85.63	79.72 91.53 11.59 70.51 83.21 6.33 56.68 72.10 37.73 7.54 57.47 90.12 60.39 66.07 12.64 64.84 30.14 96.14 4.46 26.81 12.29 58.66 40.86 6.68 26.80 5.40 89.17 54.23 92.95 89.74 10.84 72.67 81.27 22.43 43.18 64.48 28.76 99.85 36.58 66.49 7.40 94.05 56.61 67.79 60.12 69.24 32.63 90.26 65.38 37.09 17.06 77.67 95.75 57.92 84.35 22.54 63.32 73.52 76.78 56.27 63.26 87.61 28.93 44.53 10.05 72.11 9.01 38.81 71.97 45.59 5.30 79.36 39.64 61.90 47.15 99.76 31.15 79.79 90.02 96.53 16.87 7.08 74.20 12.62 65.00 58.55 35.17 28.32 32.07 11.94 84.58 95.34 99.56 13.52 39.87 9.60 
1592	8.46	48.88 48.41 57.59 94.47 53.71 36.96 34.12 15.61 84.11 33.88 46.76 63.90 23.90 43.29 80.77 30.98 17.49 93.39 95.98 76.04 28.56 24.30 8.11 40.50 8.89 3.45 40.06 22.40 43.31 49.66 8.03 92.20 98.07 65.63 86.67 51.78 2.59 20.78 67.39 86.70 54.66 14.15 50.60 78.56 57.44 31.37 9.54 74.93 24.77 5.53 50.97 53.33 29.83 59.08 93.83 38.71 62.52 33.88 61.12 5.84 83.54 69.15 98.03 81.61 34.78 84.70 33.39 37.37 5.49 0.78 24.07 60.15 14.94 74.67 38.71 72.38 6.04 48.26 47.31 30.80 53.78 98.28 84.13 83.61 57.36 77.95 22.33 19.88 11.83 83.45 25.72 95.37 52.60 23.75 76.98 87.38 
1593	44.73	10.37 24.75 13.94 11.16 48.82 74.09 26.09 23.48 12.80 98.47 29.52 61.06 45.79 60.32 14.84 44.07 44.45 98.45 1.43 22.40 20.78 21.31 34.23 4.22 47.03 29.61 56.82 70.78 6.59 44.20 79.24 16.96 68.95 93.18 28.12 17.77 67.27 54.21 41.25 80.07 52.68 70.76 41.13 98.47 31.08 55.97 42.54 75.53 54.42 43.96 97.93 75.20 65.27 32.16 79.42 12.30 61.77 36.24 83.08 68.35 80.44 62.32 85.31 49.39 55.50 13.43 67.16 22.76 67.64 8.41 2.83 20.32 79.17 43.96 18.79 10.25 99.93 61.33 85.78 54.35 5.30 83.71 29.55 70.57 15.87 8.98 82.87 77.64 45.22 65.95 45.99 25.66 28.27 31.30 75.06 83.76 
1594	6.38	42.22 6.53 12.37 50.62 9.36 32.70 29.79 53.33 51.49 40.05 53.26 12.82 25.83 7.61 18.12 9.54 37.16 88.69 25.42 46.14 71.55 3.05 91.36 37.50 49.05 17.02 65.77 80.35 92.08 49.53 25.08 34.30 56.06 37.46 84.92 65.42 70.15 14.72 18.74 21.64 54.76 72.00 34.47 80.60 79.61 52.58 90.14 16.78 41.27 15.56 62.92 12.82 18.61 54.28 50.32 67.66 71.30 16.09 48.01 63.38 65.62 73.09 97.68 21.68 10.55 82.60 87.10 80.70 97.31 5.84 2.35 52.08 77.84 36.81 32.68 57.45 89.40 22.81 74.23 30.67 38.37 37.15 43.49 56.98 91.42 93.81 24.64 62.72 9.90 72.65 26.10 75.52 45.74 23.78 97.20 56.29 
1595	33.95	84.30 36.99 3.69 90.14 39.34 55.77 67.98 76.15 88.45 25.43 65.54 11.26 99.66 96.21 49.63 36.81 39.70 6.61 28.23 33.51 31.25 90.96 43.42 3.90 17.06 18.94 49.64 40.84 16.14 5.93 47.22 0.44 42.93 50.91 90.58 82.26 6.68 58.56 58.41 95.13 83.99 23.96 6.39 83.65 20.17 56.02 20.46 59.87 62.63 48.69 93.38 93.89 39.65 36.79 97.79 56.71 55.73 47.43 97.54 71.88 53.37 44.76 72.32 96.30 95.67 62.89 78.56 2.35 21.45 36.97 97.47 5.44 60.93 3.86 89.09 81.10 59.88 9.55 40.96 22.51 58.24 34.34 16.40 97.89 71.13 14.20 54.60 26.87 61.63 52.14 98.74 15.00 96.90 71.06 11.29 92.57 
1596	20.09	89.85 94.92 55.40 26.83 92.39 60.84 87.76 96.25 49.92 68.85 56.13 59.47 9.81 78.64 17.71 44.15 95.05 15.60 15.28 9.24 70.19 42.15 70.87 22.33 40.89 85.87 19.23 11.95 97.16 11.80 45.91 87.02 6.72 1.31 13.84 99.11 62.15 1.60 95.35 12.07 70.45 51.48 71.54 80.26 30.13 89.25 24.42 25.17 4.85 39.70 34.42 75.04 81.85 5.29 97.38 22.74 91.16 16.61 34.69 88.32 28.42 80.60 75.34 35.13 81.91 89.19 34.24 44.06 90.79 29.60 56.13 61.24 81.08 27.68 41.50 11.20 16.93 65.92 36.38 21.78 5.62 70.79 96.83 87.46 76.08 94.20 10.20 67.24 10.82 44.90 55.56 39.23 25.50 30.90 74.37 7.41 
1597	15.15	8.61 51.47 10.87 38.21 7.60 72.11 19.28 35.28 13.62 30.49 52.21 79.54 66.87 73.99 85.15 37.66 70.82 72.62 13.74 65.02 82.82 80.98 75.84 27.72 36.54 15.07 53.22 67.44 89.44 60.62 87.53 98.05 12.09 98.40 36.26 19.69 70.51 55.54 54.97 84.13 86.03 7.18 63.67 52.89 81.17 48.82 90.55 51.99 21.44 4.29 17.01 4.26 85.27 92.85 31.98 21.80 7.92 85.20 89.24 97.36 45.82 76.77 95.41 57.91 75.17 31.67 77.60 45.68 87.21 32.57 29.81 73.23 39.76 93.48 26.13 20.93 42.30 16.68 72.92 63.74 20.97 89.93 68.00 6.24 82.78 99.98 28.04 90.70 85.18 17.28 88.07 31.00 94.04 83.48 88.91 69.21 
1598	11.64	66.51 14.89 2.35 99.08 44.70 75.59 38.84 38.18 1.71 59.77 80.48 18.39 32.69 44.22 39.36 22.62 12.23 45.60 5.41 12.21 73.64 96.11 97.39 90.92 84.18 28.39 84.96 67.66 17.30 54.17 82.80 83.81 69.06 85.16 82.89 13.76 60.74 21.73 51.94 62.46 81.50 32.42 80.85 14.19 76.65 20.21 36.81 88.87 65.81 42.22 1.09 39.45 38.33 98.48 30.37 22.51 26.87 15.33 90.16 44.17 69.50 72.97 27.97 38.56 58.12 10.87 52.32 18.87 32.59 4.26 81.32 14.09 36.69 62.17 28.28 13.33 82.39 65.10 2.21 48.20 7.31 3.29 87.65 45.64 1.77 18.01 68.15 28.64 33.34 58.32 72.80 2.84 31.29 0.78 41.39 89.41 
1599	77.13	93.71 8.28 44.24 97.98 89.60 58.33 34.66 51.77 86.62 48.00 34.16 51.71 50.20 82.35 59.03 53.50 70.00 4.67 55.27 88.02 72.82 83.91 21.36 31.14 56.71 24.19 62.43 57.49 65.59 51.84 69.13 59.30 60.11 13.37 57.28 49.71 71.71 91.94 1.48 58.32 39.94 35.64 10.03 90.14 17.99 69.06 43.64 87.99 73.73 98.90 76.01 46.55 82.81 97.37 77.70 39.52 21.56 40.13 97.01 87.14 91.96 66.14 46.44 52.08 79.51 3.72 1.79 51.22 95.66 3.27 9.54 35.59 38.90 19.57 25.73 56.89 88.63 69.37 44.89 62.36 68.27 20.90 8.92 51.08 18.26 86.61 90.60 39.82 26.74 87.60 26.97 18.70 53.74 73.41 70.78 33.26 
1600	3.73	72.57 84.47 72.79 75.83 94.02 8.38 14.73 13.59 34.12 71.63 2.22 3.48 16.51 64.59 71.76 37.41 73.50 22.83 55.67 60.12 13.43 95.50 86.86 1.03 22.46 5.56 54.77 95.87 76.34 88.03 73.01 48.91 72.50 45.80 24.74 66.52 54.18 39.47 80.11 88.30 11.09 82.33 91.78 27.61 46.91 63.54 65.02 20.42 86.37 20.69 80.54 99.80 16.18 67.39 0.83 38.65 72.95 55.60 34.52 49.30 43.63 7.53 98.20 16.13 53.32 22.94 82.65 7.50 62.41 62.75 95.80 73.50 45.08 87.59 1.11 91.99 51.12 66.12 12.41 37.49 86.81 92.95 37.29 2.99 60.34 38.12 41.64 33.30 93.72 76.16 82.59 37.35 83.68 80.79 53.48 37.01 
1601	68.32	36.13 44.51 66.13 98.88 40.31 39.63 43.96 27.90 40.74 35.95 79.02 6.86 48.36 16.52 93.67 41.31 53.81 96.67 1.65 91.93 38.31 34.95 85.66 14.46 17.54 23.01 98.15 98.33 76.49 35.15 2.05 12.61 79.66 68.19 11.49 19.98 7.82 55.45 47.88 48.56 91.40 26.90 55.43 39.76 43.42 49.10 81.07 97.23 45.77 82.72 89.16 84.07 17.67 74.81 98.54 35.20 97.82 96.68 33.53 74.31 31.84 35.58 86.92 11.50 3.77 98.41 31.48 11.59 53.86 79.35 60.15 45.26 6.25 15.58 85.02 49.67 64.68 66.09 46.89 10.45 48.81 36.05 94.52 66.48 10.86 93.06 1.68 8.68 89.74 35.21 82.99 21.58 70.79 69.91 33.08 74.56 
1602	74.05	64.56 86.15 22.17 43.92 46.30 67.43 50.17 61.88 52.45 99.84 26.56 18.54 46.73 37.01 67.36 82.78 31.53 33.84 93.65 24.59 35.52 2.33 14.33 70.72 85.32 35.91 41.51 55.23 69.00 16.07 23.55 33.56 2.22 45.72 77.47 48.52 13.15 27.64 10.39 65.60 27.48 36.95 84.15 74.22 73.96 51.50 57.00 5.49 85.34 50.65 30.07 20.85 52.98 44.41 91.58 38.30 80.32 33.09 93.53 49.32 49.16 17.08 82.88 51.38 62.80 60.35 99.90 75.95 88.00 10.29 41.55 15.48 47.24 25.70 89.70 21.20 77.20 46.70 26.69 62.54 97.35 56.76 83.39 50.33 1.17 74.97 88.63 81.49 8.06 82.17 30.81 57.23 99.25 13.69 8.61 62.05 
1603	41.53	8.51 38.00 62.05 18.80 79.55 77.53 66.05 5.25 67.23 87.25 82.45 13.92 13.93 44.99 11.27 70.69 28.38 61.60 71.86 3.35 50.23 53.35 11.42 32.40 84.17 68.65 31.65 97.86 77.26 93.69 71.91 85.77 31.69 33.95 4.57 11.24 11.48 70.62 16.48 78.71 57.86 98.93 92.63 71.80 43.92 3.90 42.49 72.30 65.50 14.35 75.66 15.74 67.70 87.08 48.14 51.87 55.72 79.79 49.73 32.98 73.48 21.64 18.74 5.17 55.59 23.31 16.40 67.07 93.93 32.89 45.78 51.79 31.82 38.41 23.59 75.74 42.31 66.08 48.05 7.82 80.43 23.70 23.55 48.13 10.78 71.69 0.00 66.50 51.48 49.73 99.48 24.96 71.37 18.22 30.12 26.97 
1604	93.18	46.53 94.04 35.46 79.42 39.82 87.25 11.24 78.23 10.83 86.98 20.55 76.91 35.03 28.36 57.34 58.73 51.92 5.47 69.51 23.61 5.47 36.02 75.08 55.20 35.49 0.04 26.58 53.71 30.17 53.54 95.24 76.70 47.58 30.70 56.11 87.41 17.95 67.35 65.64 28.78 54.34 86.19 5.69 89.37 14.55 63.03 48.10 66.47 68.49 17.62 90.08 73.96 53.63 65.16 29.16 89.12 65.20 55.74 42.83 95.37 9.28 38.08 72.06 56.87 68.78 28.18 44.27 86.72 95.53 9.91 15.50 49.87 96.10 21.19 39.24 10.66 84.22 87.34 77.13 52.71 4.95 67.20 26.67 58.58 32.37 55.83 47.71 97.57 11.57 90.54 92.94 20.86 28.62 65.00 77.72 97.39 
1605	83.17	22.00 84.11 88.71 31.91 99.62 38.58 28.01 20.81 77.82 38.67 5.03 65.15 15.80 57.74 70.11 83.00 84.41 28.69 15.37 40.25 76.40 12.94 51.82 66.94 5.87 72.68 95.55 70.88 50.40 92.94 64.06 72.40 77.05 52.77 4.31 76.67 91.35 32.32 97.48 69.17 70.99 2.51 34.32 86.79 60.25 4.43 69.79 44.67 33.11 85.15 84.92 9.51 98.09 36.74 76.45 3.96 9.41 72.00 74.84 59.81 64.94 38.90 32.21 41.99 91.66 36.51 18.66 83.01 68.83 16.14 52.18 39.83 18.65 86.50 26.61 78.91 90.92 96.40 23.58 24.04 81.56 8.49 33.55 79.65 45.23 9.99 83.61 54.64 81.99 58.45 14.45 46.92 97.35 46.66 88.92 89.01 
1606	2.16	7.58 72.02 52.01 23.72 24.20 91.83 42.38 10.70 18.45 21.28 1.62 14.85 44.86 25.65 96.40 53.35 59.20 76.05 98.58 69.19 59.66 53.22 51.18 18.12 67.67 98.10 15.46 14.33 87.02 4.47 97.50 94.60 76.50 49.51 18.32 0.70 41.34 60.70 11.39 59.79 81.98 13.01 74.64 26.84 38.66 71.04 80.20 97.86 47.09 78.78 67.06 6.76 32.00 18.24 24.87 99.68 16.34 40.34 14.01 3.36 44.81 11.51 97.96 21.31 61.02 16.28 22.00 2.36 76.97 33.40 62.15 58.95 46.41 36.79 85.80 85.07 7.83 65.99 82.93 54.92 44.77 49.99 61.68 76.78 68.22 86.55 76.45 84.56 26.88 90.46 87.92 71.69 1.98 85.88 93.00 63.00 
1607	97.60	15.00 65.36 79.14 48.40 27.52 38.09 94.81 64.31 23.89 79.87 72.13 89.88 62.81 27.05 34.65 12.79 88.73 11.43 81.02 75.28 87.88 65.58 2.16 78.35 53.50 73.85 80.32 39.39 66.85 43.32 41.55 81.86 8.69 20.69 30.26 36.20 58.78 25.06 0.51 82.67 4.94 72.64 72.55 67.74 99.69 7.20 80.54 88.42 18.63 61.56 63.70 6.51 27.14 65.86 84.86 80.64 39.71 65.18 20.03 6.57 8.51 61.58 88.42 17.19 82.27 18.68 53.40 41.05 43.74 53.90 23.72 48.68 26.55 96.27 16.42 26.24 3.47 96.96 14.66 22.11 58.52 78.37 28.62 85.66 44.23 13.48 66.30 83.94 78.66 86.33 90.50 87.17 47.91 78.92 4.36 30.18 
1608	0.09	57.76 71.24 41.34 11.66 94.96 90.02 38.21 91.23 6.45 64.45 94.71 3.41 79.11 16.81 61.93 57.48 45.43 47.59 1.70 58.91 13.89 85.64 37.57 0.21 76.14 24.74 48.13 55.07 29.10 78.31 52.67 86.85 49.55 94.01 98.51 44.51 84.04 36.72 35.74 90.49 1.17 30.45 93.90 80.28 47.26 55.83 37.75 92.69 3.41 39.46 51.60 17.30 25.10 89.17 17.51 1.24 13.91 65.64 56.30 43.01 43.95 8.97 29.87 93.50 2.99 28.38 38.01 87.03 65.10 73.75 77.52 66.26 4.20 71.41 46.54 51.45 27.24 84.30 44.14 30.65 23.75 95.74 47.95 48.85 84.92 65.47 50.08 98.83 31.11 6.39 41.84 75.06 15.36 71.71 68.56 18.35 
1609	78.55	6.56 5.38 65.19 80.31 82.89 31.45 84.51 54.31 77.99 35.96 81.55 62.29 80.10 12.20 86.04 75.85 60.15 34.89 60.76 25.62 84.97 59.59 56.72 91.36 1.43 31.78 6.72 73.14 0.34 25.07 73.23 6.90 30.45 38.42 87.21 13.35 69.87 71.72 67.65 47.86 7.68 49.20 10.15 87.79 61.40 96.19 63.63 21.55 31.08 24.40 47.17 16.04 83.99 3.89 7.40 85.43 35.67 14.12 58.57 36.01 39.19 31.80 42.91 69.64 70.22 30.12 82.99 40.08 1.84 50.64 87.95 9.53 99.84 98.10 97.31 61.23 94.29 60.95 82.78 25.36 85.35 29.95 41.41 69.34 33.84 48.81 54.77 69.51 62.93 13.34 5.52 2.12 45.14 48.43 71.76 15.35 
1610	40.11	54.74 55.44 80.40 5.38 43.38 89.92 5.21 41.48 87.24 66.45 35.77 48.18 49.23 61.13 33.53 79.18 2.53 2.87 13.02 51.34 57.63 82.54 14.27 70.97 88.06 16.38 16.10 36.49 88.14 31.46 15.04 42.88 86.90 95.44 48.26 30.28 85.36 53.47 71.76 72.59 19.92 7.53 20.78 69.15 68.66 54.30 48.33 71.19 57.17 61.36 22.53 14.80 43.89 36.80 85.77 31.95 53.18 1.87 68.43 41.31 33.33 83.47 84.19 20.23 78.91 32.45 50.51 64.27 85.92 22.27 36.86 5.83 29.80 57.64 74.98 98.45 11.94 23.32 69.65 69.11 84.67 92.18 83.91 28.56 28.97 69.68 60.51 82.15 71.55 28.94 23.47 4.88 12.41 7.66 25.11 91.32 
1611	55.77	75.62 55.59 26.02 97.89 92.45 31.86 27.68 50.09 6.84 26.14 62.03 30.16 95.78 31.14 14.83 87.96 15.05 43.40 16.94 84.73 3.91 99.09 56.29 32.85 22.56 61.17 45.26 30.22 86.28 36.58 70.32 61.90 92.17 96.34 59.79 84.63 28.20 87.47 34.72 35.04 13.61 96.75 65.20 9.39 27.89 80.04 97.35 42.95 23.43 14.29 27.68 27.34 13.38 83.97 60.18 35.93 45.14 5.45 66.15 31.42 42.03 36.47 93.32 34.21 32.81 53.11 18.83 61.02 40.58 53.55 96.06 54.18 50.30 61.27 63.58 78.20 41.30 60.93 21.14 64.73 75.22 48.82 92.07 88.60 32.79 52.25 24.53 77.93 57.70 90.68 9.35 99.73 27.15 2.67 33.93 59.96 
1612	83.16	52.77 20.98 96.35 6.32 17.04 50.53 56.62 78.31 14.11 34.81 19.61 75.04 55.95 84.34 50.26 4.78 76.40 38.86 37.57 28.66 63.39 15.50 86.35 54.06 24.85 86.08 81.21 27.52 20.01 41.17 83.29 72.78 62.15 79.64 79.09 79.18 30.17 35.71 57.49 44.29 70.52 77.10 19.33 26.48 61.43 69.59 31.25 37.84 8.45 68.82 66.49 71.83 84.32 52.84 25.89 9.17 38.92 7.10 36.69 58.93 48.27 19.98 31.71 10.42 99.62 10.80 89.60 29.79 46.51 47.09 74.08 17.03 24.18 93.41 43.51 85.62 63.00 74.76 23.45 71.45 43.59 89.95 43.28 27.91 42.79 69.17 37.08 81.71 76.27 73.77 40.65 24.54 93.75 72.36 34.96 93.36 
